date,title,description,sentiment,confidence
2025-07-02,JPMorgan Chase Exploring Tokenizing Carbon Credits on Blockchain in New Trial: Report,"Financial services giant JPMorgan Chase is reportedly looking to tokenize carbon credits with a trio of companies for a trial run. According to a new report from Bloomberg, Kinexys, a blockhain arm JPMorgan, is teaming up with S&P Global Commodity Insights, E…",neutral,0.7888870239257812
2025-07-02,SEC Chair calls tokenization an 'innovation' in sign of regulatory shift,"SEC Chair Paul Atkins pledges support for tokenization and innovation, signaling a clear shift in US crypto regulation following Gary Gensler’s departure.",positive,0.7782987356185913
2025-07-02,S&P 500 Hits New Record on Trade Optimism After Vietnam Deal,"US stocks advanced to a new high, with technology companies leading the charge, as President Donald Trump said he reached a trade deal with Vietnam, a move that fueled optimism more agreements are on the way.",positive,0.9288141131401062
2025-07-02,"Toll Brothers Apartment Living® and Gables Residential Announce Joint Venture to Develop 243-Unit Luxury Multifamily Community in Littleton, Colorado",JV secures $57 million construction loan from JPMorgan Chase JV secures $57 million construction loan from JPMorgan Chase,positive,0.5989602208137512
2025-07-02,IT firms rush to lock down top talent amidst concerns of poaching,"GCCs are rapidly expanding their footprint in India, with projected hiring growth of 18–20 per cent, outpacing the 8–10 per cent growth seen in traditional IT firms",positive,0.9407200813293457
2025-07-02,Microsoft Cuts 8K Jobs in 2025’s 4th Round of Layoffs,"Microsoft is cutting nearly 9,000 jobs, the latest in a string of recent layoffs. [contact-form-7] The cuts will impact under 4% of the tech giant’s workforce, a spokesperson for the tech giant told PYMNTS Wednesday (July 2). “We continue to implement organiz…",negative,0.965853750705719
2025-07-02,"Zelle needs to fix ‘significant scams and fraud,’ lawmakers say","Banks are facing renewed pressure to protect their customers from scams on Zelle, the payment network owned by JPMorgan, Wells Fargo, Bank of America, Capital One, and other big banks. In letters to the banks, Sen. Elizabeth Warren (D-MA), Sen. Richard Blumen…",neutral,0.7450591325759888
2025-07-02,Global shares little changed after UK market rout,Unexpectedly weak US jobs reports adds to atmosphere of caution,negative,0.9022274017333984
2025-07-02,Papaya Global Integrates Citi Solutions to Enhance Cross-Border Workforce Payments,"Papaya Global has integrated Citi’s payment solutions to enhance cross-border payments made through its workforce payroll and payments platform. [contact-form-7] The integration of Citi’s CitiConnect for API, Payer ID and WorldLink solutions adds support for …",positive,0.9058219790458679
2025-07-02,Trump’s Tariffs Would Cost Employers $82 Billion,"A new JPMorgan Chase analysis finds that a critical group of U.S. employers would face a direct cost of $82.3 billion from President Trump’s current tariff plans, a sum that could be potentially managed through",neutral,0.4564951956272125
2025-07-02,Tesla Reports Lower Car Sales But Figures Better Than Feared,"Tesla reported another hefty drop in auto sales Wednesday, extending a difficult period amid intensifying electric vehicle competition and backlash over CEO Elon Musk's political activities.",negative,0.9776507616043091
2025-07-02,"JPMorgan Chase, Goldman Sachs and others boost dividends — check out how they’ve rewarded their committed shareholders","JPMorgan Chase will increase its dividend by 7%, well above the 3% projection, after banks sailed through the Fed’s annual stress tests.",positive,0.9481964707374573
2025-07-02,JPMorgan Stock Is Trending Wednesday: What's Happening?,JP Morgan Chase & Co (NYSE:JPM) shares are trending on Wednesday. Here’s a look at what’s going on. What To Know: JPMorgan shares traded higher in after-hours Tuesday after the company announced a dividend increase and authorized a new buyback. The company’s …,positive,0.6320488452911377
2025-07-01,Jason Chaffetz: Soros-Linked Group Registered Voters in Hospital Beds,"Prior to the 2024 election, a non-profit group called VOT-ER got 50,000 medical professionals to target patients in hospitals to register to vote. That’s among the bombshell findings in a new book by former House Oversight Committee chairman Rep. Jason Chaffe…",neutral,0.9105344414710999
2025-07-01,"Biggest US banks hike dividends, announce share buybacks after acing stress tests",NEW YORK (Reuters) -U.S. banking giants announced plans on Tuesday to raise their third-quarter dividends after clearing the Federal Reserve's annual health ...,positive,0.9315670728683472
